hr	m³/s
17/03/2003 08:00	0.0001
17/03/2003 09:00	0.0001
17/03/2003 10:00	0.0001
17/03/2003 11:00	0.0001
17/03/2003 12:00	0.0001
17/03/2003 13:00	0.0001
17/03/2003 14:00	0.0001
17/03/2003 15:00	0.0001
17/03/2003 16:00	0.0001
17/03/2003 17:00	0.0001
17/03/2003 18:00	0.0001
17/03/2003 19:00	0.0001
17/03/2003 20:00	0.0001
17/03/2003 21:00	0.0001
17/03/2003 22:00	0.0001
17/03/2003 23:00	0.0001
18/03/2003 00:00	0.0001
18/03/2003 01:00	0.0001
18/03/2003 02:00	0.0001
18/03/2003 03:00	0.0001
18/03/2003 04:00	0.0001
18/03/2003 05:00	0.0001
18/03/2003 06:00	0.0001
18/03/2003 07:00	0.0001
18/03/2003 08:00	0.0001
18/03/2003 09:00	0.0001
18/03/2003 10:00	0.0001
18/03/2003 11:00	0.0001
18/03/2003 12:00	0.0001
18/03/2003 13:00	0.0001
18/03/2003 14:00	0.0001
18/03/2003 15:00	0.0001
18/03/2003 16:00	0.0001
18/03/2003 17:00	0.0001
18/03/2003 18:00	0.0001
18/03/2003 19:00	0.0001
18/03/2003 20:00	0.0001
18/03/2003 21:00	0.0001
18/03/2003 22:00	0.0001
18/03/2003 23:00	0.0001
19/03/2003 00:00	0.0001
19/03/2003 01:00	0.0001
19/03/2003 02:00	0.0001
19/03/2003 03:00	0.0001
19/03/2003 04:00	0.0001
19/03/2003 05:00	0.0001
19/03/2003 06:00	0.0001
19/03/2003 07:00	0.0001
19/03/2003 08:00	0.0001
19/03/2003 09:00	0.0001
19/03/2003 10:00	0.0001
19/03/2003 11:00	0.0001
19/03/2003 12:00	0.0001
19/03/2003 13:00	0.0001
19/03/2003 14:00	0.0001
19/03/2003 15:00	0.0001
19/03/2003 16:00	0.0001
19/03/2003 17:00	0.0001
19/03/2003 18:00	0.0001
19/03/2003 19:00	0.0001
19/03/2003 20:00	0.0001
19/03/2003 21:00	0.0001
19/03/2003 22:00	0.0001
19/03/2003 23:00	0.0001
20/03/2003 00:00	0.0001
20/03/2003 01:00	0.0001
20/03/2003 02:00	0.0001
20/03/2003 03:00	0.0001
20/03/2003 04:00	0.0001
20/03/2003 05:00	0.0001
20/03/2003 06:00	0.0001
20/03/2003 07:00	0.0001
20/03/2003 08:00	0.0001
20/03/2003 09:00	0.0001
20/03/2003 10:00	0.0001
20/03/2003 11:00	0.0001
20/03/2003 12:00	0.0001
20/03/2003 13:00	0.0001
20/03/2003 14:00	0.0001
20/03/2003 15:00	0.0001
20/03/2003 16:00	0.0001
20/03/2003 17:00	0.0001
20/03/2003 18:00	0.0001
20/03/2003 19:00	0.0001
20/03/2003 20:00	0.0001
20/03/2003 21:00	0.0001
20/03/2003 22:00	0.0001
20/03/2003 23:00	0.0001
21/03/2003 00:00	0.0001
21/03/2003 01:00	0.0001
21/03/2003 02:00	0.0001
21/03/2003 03:00	0.0001
21/03/2003 04:00	0.0001
21/03/2003 05:00	0.0001
21/03/2003 06:00	0.0001
21/03/2003 07:00	0.0001
21/03/2003 08:00	0.0001
21/03/2003 09:00	0.0001
21/03/2003 10:00	0.0001
21/03/2003 11:00	0.0001
21/03/2003 12:00	0.0001
21/03/2003 13:00	0.0001
21/03/2003 14:00	0.0001
21/03/2003 15:00	0.0001
21/03/2003 16:00	0.0001
21/03/2003 17:00	0.0001
21/03/2003 18:00	0.0001
21/03/2003 19:00	0.0001
21/03/2003 20:00	0.0001
21/03/2003 21:00	0.0001
21/03/2003 22:00	0.0001
21/03/2003 23:00	0.0001
22/03/2003 00:00	0.0001
22/03/2003 01:00	0.0001
22/03/2003 02:00	0.0001
22/03/2003 03:00	0.0001
22/03/2003 04:00	0.0001
22/03/2003 05:00	0.0001
22/03/2003 06:00	0.0001
22/03/2003 07:00	0.0001
22/03/2003 08:00	0.0001
22/03/2003 09:00	0.0001
22/03/2003 10:00	0.0001
22/03/2003 11:00	0.0001
22/03/2003 12:00	0.0001
22/03/2003 13:00	0.0001
22/03/2003 14:00	0.0001
22/03/2003 15:00	0.0001
22/03/2003 16:00	0.0001
22/03/2003 17:00	0.0001
22/03/2003 18:00	0.0001
22/03/2003 19:00	0.0001
22/03/2003 20:00	0.0001
22/03/2003 21:00	0.0001
22/03/2003 22:00	0.0001
22/03/2003 23:00	0.0001
23/03/2003 00:00	0.0001
23/03/2003 01:00	0.0001
23/03/2003 02:00	0.0001
23/03/2003 03:00	0.0001
23/03/2003 04:00	0.0001
23/03/2003 05:00	0.0001
23/03/2003 06:00	0.0001
23/03/2003 07:00	0.0001
23/03/2003 08:00	0.0001
23/03/2003 09:00	0.0001
23/03/2003 10:00	0.0001
23/03/2003 11:00	0.0001
23/03/2003 12:00	0.0001
23/03/2003 13:00	0.0001
23/03/2003 14:00	0.0001
23/03/2003 15:00	0.0001
23/03/2003 16:00	0.0001
23/03/2003 17:00	0.0001
23/03/2003 18:00	0.0001
23/03/2003 19:00	0.0001
23/03/2003 20:00	0.0001
23/03/2003 21:00	0.0001
23/03/2003 22:00	0.0001
23/03/2003 23:00	0.0001
24/03/2003 00:00	0.0001
24/03/2003 01:00	0.0001
24/03/2003 02:00	0.0001
24/03/2003 03:00	0.0001
24/03/2003 04:00	0.0001
24/03/2003 05:00	0.0001
24/03/2003 06:00	0.0001
24/03/2003 07:00	0.0001
24/03/2003 08:00	0.0001
24/03/2003 09:00	0.0001
24/03/2003 10:00	0.0001
24/03/2003 11:00	0.0001
24/03/2003 12:00	0.0001
24/03/2003 13:00	0.0001
24/03/2003 14:00	0.0001
24/03/2003 15:00	0.0001
24/03/2003 16:00	0.0001
24/03/2003 17:00	0.0001
24/03/2003 18:00	0.0001
24/03/2003 19:00	0.0001
24/03/2003 20:00	0.0001
24/03/2003 21:00	0.0001
24/03/2003 22:00	0.0001
24/03/2003 23:00	0.0001
25/03/2003 00:00	0.0001
25/03/2003 01:00	0.0001
25/03/2003 02:00	0.0001
25/03/2003 03:00	0.0001
25/03/2003 04:00	0.0001
25/03/2003 05:00	0.0001
25/03/2003 06:00	0.0001
25/03/2003 07:00	0.0001
25/03/2003 08:00	0.0001
25/03/2003 09:00	0.0001
25/03/2003 10:00	0.0001
25/03/2003 11:00	0.0001
25/03/2003 12:00	0.0001
25/03/2003 13:00	0.0001
25/03/2003 14:00	0.0001
25/03/2003 15:00	0.0001
25/03/2003 16:00	0.0001
25/03/2003 17:00	0.0001
25/03/2003 18:00	0.0001
25/03/2003 19:00	0.0001
25/03/2003 20:00	0.0001
25/03/2003 21:00	0.0001
25/03/2003 22:00	0.0001
25/03/2003 23:00	0.0001
26/03/2003 00:00	0.0001
26/03/2003 01:00	0.0001
26/03/2003 02:00	0.0001
26/03/2003 03:00	0.0001
26/03/2003 04:00	0.0001
26/03/2003 05:00	0.0001
26/03/2003 06:00	0.0001
26/03/2003 07:00	0.0001
26/03/2003 08:00	0.0001
26/03/2003 09:00	0.0001
26/03/2003 10:00	0.0001
26/03/2003 11:00	0.0001
26/03/2003 12:00	0.0001
26/03/2003 13:00	0.0001
26/03/2003 14:00	0.0001
26/03/2003 15:00	0.0001
26/03/2003 16:00	0.0001
26/03/2003 17:00	0.0001
26/03/2003 18:00	0.0001
26/03/2003 19:00	0.0001
26/03/2003 20:00	0.0001
26/03/2003 21:00	0.0001
26/03/2003 22:00	0.0001
26/03/2003 23:00	0.0001
27/03/2003 00:00	0.0001
27/03/2003 01:00	0.0001
27/03/2003 02:00	0.0001
27/03/2003 03:00	0.0001
27/03/2003 04:00	0.0001
27/03/2003 05:00	0.0001
27/03/2003 06:00	0.0001
27/03/2003 07:00	0.0001
27/03/2003 08:00	0.0001
27/03/2003 09:00	0.0001
27/03/2003 10:00	0.0001
27/03/2003 11:00	0.0001
27/03/2003 12:00	0.0001
27/03/2003 13:00	0.0001
27/03/2003 14:00	0.0001
27/03/2003 15:00	0.0001
27/03/2003 16:00	0.0001
27/03/2003 17:00	0.0001
27/03/2003 18:00	0.0001
27/03/2003 19:00	0.0001
27/03/2003 20:00	0.0001
27/03/2003 21:00	0.0001
27/03/2003 22:00	0.0001
27/03/2003 23:00	0.0001
28/03/2003 00:00	0.0001
28/03/2003 01:00	0.0001
28/03/2003 02:00	0.0001
28/03/2003 03:00	0.0001
28/03/2003 04:00	0.0001
28/03/2003 05:00	0.0001
28/03/2003 06:00	0.0001
28/03/2003 07:00	0.0001
28/03/2003 08:00	0.0001
28/03/2003 09:00	0.0001
28/03/2003 10:00	0.0001
28/03/2003 11:00	0.0001
28/03/2003 12:00	0.0001
28/03/2003 13:00	0.0001
28/03/2003 14:00	0.0001
28/03/2003 15:00	0.0001
28/03/2003 16:00	0.0001
28/03/2003 17:00	0.0001
28/03/2003 18:00	0.0001
28/03/2003 19:00	0.0001
28/03/2003 20:00	0.0001
28/03/2003 21:00	0.0001
28/03/2003 22:00	0.0001
28/03/2003 23:00	0.0001
29/03/2003 00:00	0.0001
29/03/2003 01:00	0.0001
29/03/2003 02:00	0.0001
29/03/2003 03:00	0.0001
29/03/2003 04:00	0.0001
29/03/2003 05:00	0.0001
29/03/2003 06:00	0.0001
29/03/2003 07:00	0.0001
29/03/2003 08:00	0.0001
29/03/2003 09:00	0.0001
29/03/2003 10:00	0.0001
29/03/2003 11:00	0.0001
29/03/2003 12:00	0.0001
29/03/2003 13:00	0.0001
29/03/2003 14:00	0.0001
29/03/2003 15:00	0.0001
29/03/2003 16:00	0.0001
29/03/2003 17:00	0.0001
29/03/2003 18:00	0.0001
29/03/2003 19:00	0.0001
29/03/2003 20:00	0.0001
29/03/2003 21:00	0.0001
29/03/2003 22:00	0.0001
29/03/2003 23:00	0.0001
30/03/2003 00:00	0.0001
30/03/2003 01:00	0.0001
30/03/2003 02:00	0.0001
30/03/2003 03:00	0.0001
30/03/2003 04:00	0.0001
30/03/2003 05:00	0.0001
30/03/2003 06:00	0.0001
30/03/2003 07:00	0.0001
30/03/2003 08:00	0.0001
30/03/2003 09:00	0.0001
30/03/2003 10:00	0.0001
30/03/2003 11:00	0.0001
30/03/2003 12:00	0.0001
30/03/2003 13:00	0.0001
30/03/2003 14:00	0.0001
30/03/2003 15:00	0.0001
30/03/2003 16:00	0.0001
30/03/2003 17:00	0.0001
30/03/2003 18:00	0.0001
30/03/2003 19:00	0.0001
30/03/2003 20:00	0.0001
30/03/2003 21:00	0.0001
30/03/2003 22:00	0.0001
30/03/2003 23:00	0.0001
31/03/2003 00:00	0.0001
31/03/2003 01:00	0.0001
31/03/2003 02:00	0.0001
31/03/2003 03:00	0.0001
31/03/2003 04:00	0.0001
31/03/2003 05:00	0.0001
31/03/2003 06:00	0.0001
31/03/2003 07:00	0.0001
31/03/2003 08:00	0.0001
31/03/2003 09:00	0.0001
31/03/2003 10:00	0.0001
31/03/2003 11:00	0.0001
31/03/2003 12:00	0.0001
31/03/2003 13:00	0.0001
31/03/2003 14:00	0.0001
31/03/2003 15:00	0.0001
31/03/2003 16:00	0.0001
31/03/2003 17:00	0.0001
31/03/2003 18:00	0.0001
31/03/2003 19:00	0.0001
31/03/2003 20:00	0.0001
31/03/2003 21:00	0.0001
31/03/2003 22:00	0.0001
31/03/2003 23:00	0.0001
01/04/2003 00:00	0.0001
01/04/2003 01:00	0.0001
01/04/2003 02:00	0.0001
01/04/2003 03:00	0.0001
01/04/2003 04:00	0.0001
01/04/2003 05:00	0.0001
01/04/2003 06:00	0.0001
01/04/2003 07:00	0.0001
01/04/2003 08:00	0.0001
01/04/2003 09:00	0.0001
01/04/2003 10:00	0.0001
01/04/2003 11:00	0.0001
01/04/2003 12:00	0.0001
01/04/2003 13:00	0.0001
01/04/2003 14:00	0.0001
01/04/2003 15:00	0.0001
01/04/2003 16:00	0.0001
01/04/2003 17:00	0.0001
01/04/2003 18:00	0.0001
01/04/2003 19:00	0.0001
01/04/2003 20:00	0.0001
01/04/2003 21:00	0.0001
01/04/2003 22:00	0.072096413
01/04/2003 23:00	0.213076807
02/04/2003 00:00	0.343972098
02/04/2003 01:00	0.414803809
02/04/2003 02:00	0.455600325
02/04/2003 03:00	0.506368131
02/04/2003 04:00	0.577097162
02/04/2003 05:00	0.657778812
02/04/2003 06:00	0.738410255
02/04/2003 07:00	0.818990591
02/04/2003 08:00	0.879526614
02/04/2003 09:00	1.010002908
02/04/2003 10:00	1.270356533
02/04/2003 11:00	1.500557012
02/04/2003 12:00	1.647017023
02/04/2003 13:00	1.735992391
02/04/2003 14:00	1.883581866
02/04/2003 15:00	2.069164763
02/04/2003 16:00	2.153171017
02/04/2003 17:00	2.146866395
02/04/2003 18:00	2.081231614
02/04/2003 19:00	2.006707341
02/04/2003 20:00	1.963141401
02/04/2003 21:00	1.950124439
02/04/2003 22:00	1.927514809
02/04/2003 23:00	1.964979464
03/04/2003 00:00	1.982256979
03/04/2003 01:00	2.009416155
03/04/2003 02:00	2.006588719
03/04/2003 03:00	1.994034054
03/04/2003 04:00	1.961942069
03/04/2003 05:00	1.920497388
03/04/2003 06:00	1.869816652
03/04/2003 07:00	1.790144554
03/04/2003 08:00	1.731525178
03/04/2003 09:00	1.683741943
03/04/2003 10:00	1.616843465
03/04/2003 11:00	1.55094064
03/04/2003 12:00	1.53568903
03/04/2003 13:00	1.481010212
03/04/2003 14:00	1.427152267
03/04/2003 15:00	1.364163185
03/04/2003 16:00	1.312025708
03/04/2003 17:00	1.171242251
03/04/2003 18:00	1.091979308
03/04/2003 19:00	1.023752018
03/04/2003 20:00	0.946538869
03/04/2003 21:00	0.860449632
03/04/2003 22:00	0.855006438
03/04/2003 23:00	0.760261028
04/04/2003 00:00	0.666784473
04/04/2003 01:00	0.594420135
04/04/2003 02:00	0.532951279
04/04/2003 03:00	0.482229342
04/04/2003 04:00	0.452044991
04/04/2003 05:00	0.422256474
04/04/2003 06:00	0.392856708
04/04/2003 07:00	0.324096739
04/04/2003 08:00	0.315834529
04/04/2003 09:00	0.277864019
04/04/2003 10:00	0.260245394
04/04/2003 11:00	0.252776428
04/04/2003 12:00	0.235453647
04/04/2003 13:00	0.208404016
04/04/2003 14:00	0.151882342
04/04/2003 15:00	0.086137756
04/04/2003 16:00	0.041088829
04/04/2003 17:00	0.016462115
04/04/2003 18:00	0.0001
04/04/2003 19:00	0.0001
04/04/2003 20:00	0.0001
04/04/2003 21:00	0.0001
04/04/2003 22:00	0.0001
04/04/2003 23:00	0.0001
05/04/2003 00:00	0.0001
05/04/2003 01:00	0.0001
05/04/2003 02:00	0.0001
05/04/2003 03:00	0.0001
05/04/2003 04:00	0.0001
05/04/2003 05:00	0.0001
05/04/2003 06:00	0.0001
05/04/2003 07:00	0.0001
05/04/2003 08:00	0.0001
05/04/2003 09:00	0.0001
05/04/2003 10:00	0.0001
05/04/2003 11:00	0.0001
05/04/2003 12:00	0.0001
05/04/2003 13:00	0.0001
05/04/2003 14:00	0.0001
05/04/2003 15:00	0.0001
05/04/2003 16:00	0.0001
05/04/2003 17:00	0.0001
05/04/2003 18:00	0.0001
05/04/2003 19:00	0.0001
05/04/2003 20:00	0.0001
05/04/2003 21:00	0.0001
05/04/2003 22:00	0.0001
05/04/2003 23:00	0.0001
06/04/2003 00:00	0.0001
06/04/2003 01:00	0.0001
06/04/2003 02:00	0.0001
06/04/2003 03:00	0.0001
06/04/2003 04:00	0.0001
06/04/2003 05:00	0.0001
06/04/2003 06:00	0.0001
06/04/2003 07:00	0.0001
06/04/2003 08:00	0.0001
06/04/2003 09:00	0.0001
06/04/2003 10:00	0.0001
06/04/2003 11:00	0.0001
06/04/2003 12:00	0.0001
06/04/2003 13:00	0.0001
06/04/2003 14:00	0.0001
06/04/2003 15:00	0.0001
06/04/2003 16:00	0.0001
06/04/2003 17:00	0.0001
06/04/2003 18:00	0.0001
06/04/2003 19:00	0.0001
06/04/2003 20:00	0.0001
06/04/2003 21:00	0.0001
06/04/2003 22:00	0.0001
06/04/2003 23:00	0.0001
07/04/2003 00:00	0.0001
07/04/2003 01:00	0.0001
07/04/2003 02:00	0.0001
07/04/2003 03:00	0.0001
07/04/2003 04:00	0.0001
07/04/2003 05:00	0.0001
07/04/2003 06:00	0.0001
07/04/2003 07:00	0.0001
07/04/2003 08:00	0.0001
07/04/2003 09:00	0.0001
07/04/2003 10:00	0.0001
07/04/2003 11:00	0.0001
07/04/2003 12:00	0.0001
07/04/2003 13:00	0.0001
07/04/2003 14:00	0.0001
07/04/2003 15:00	0.0001
07/04/2003 16:00	0.0001
07/04/2003 17:00	0.0001
07/04/2003 18:00	0.0001
07/04/2003 19:00	0.0001
07/04/2003 20:00	0.0001
07/04/2003 21:00	0.0001
07/04/2003 22:00	0.0001
07/04/2003 23:00	0.0001
08/04/2003 00:00	0.0001
08/04/2003 01:00	0.0001
08/04/2003 02:00	0.0001
08/04/2003 03:00	0.0001
08/04/2003 04:00	0.0001
08/04/2003 05:00	0.0001
08/04/2003 06:00	0.0001
08/04/2003 07:00	0.0001
08/04/2003 08:00	0.0001
08/04/2003 09:00	0.0001
08/04/2003 10:00	0.0001
08/04/2003 11:00	0.0001
08/04/2003 12:00	0.0001
08/04/2003 13:00	0.0001
08/04/2003 14:00	0.0001
08/04/2003 15:00	0.0001
08/04/2003 16:00	0.0001
08/04/2003 17:00	0.0001
08/04/2003 18:00	0.0001
08/04/2003 19:00	0.0001
08/04/2003 20:00	0.0001
08/04/2003 21:00	0.0001
08/04/2003 22:00	0.0001
08/04/2003 23:00	0.0001
09/04/2003 00:00	0.0001
09/04/2003 01:00	0.0001
09/04/2003 02:00	0.0001
09/04/2003 03:00	0.0001
09/04/2003 04:00	0.0001
09/04/2003 05:00	0.0001
09/04/2003 06:00	0.0001
09/04/2003 07:00	0.0001
09/04/2003 08:00	0.0001
09/04/2003 09:00	0.0001
09/04/2003 10:00	0.0001
09/04/2003 11:00	0.0001
09/04/2003 12:00	0.0001
09/04/2003 13:00	0.0001
09/04/2003 14:00	0.0001
09/04/2003 15:00	0.0001
09/04/2003 16:00	0.0001
09/04/2003 17:00	0.0001
09/04/2003 18:00	0.0001
09/04/2003 19:00	0.0001
09/04/2003 20:00	0.0001
09/04/2003 21:00	0.0001
09/04/2003 22:00	0.0001
09/04/2003 23:00	0.0001
10/04/2003 00:00	0.0001
10/04/2003 01:00	0.0001
10/04/2003 02:00	0.0001
10/04/2003 03:00	0.0001
10/04/2003 04:00	0.0001
10/04/2003 05:00	0.0001
10/04/2003 06:00	0.0001
10/04/2003 07:00	0.0001
10/04/2003 08:00	0.0001
10/04/2003 09:00	0.0001
10/04/2003 10:00	0.0001
10/04/2003 11:00	0.0001
10/04/2003 12:00	0.0001
10/04/2003 13:00	0.0001
10/04/2003 14:00	0.0001
10/04/2003 15:00	0.0001
10/04/2003 16:00	0.0001
10/04/2003 17:00	0.0001
10/04/2003 18:00	0.0001
10/04/2003 19:00	0.0001
10/04/2003 20:00	0.0001
10/04/2003 21:00	0.0001
10/04/2003 22:00	0.0001
10/04/2003 23:00	0.0001
11/04/2003 00:00	0.0001
11/04/2003 01:00	0.0001
11/04/2003 02:00	0.0001
11/04/2003 03:00	0.0001
11/04/2003 04:00	0.0001
11/04/2003 05:00	0.0001
11/04/2003 06:00	0.0001
11/04/2003 07:00	0.0001
11/04/2003 08:00	0.0001
11/04/2003 09:00	0.0001
11/04/2003 10:00	0.0001
11/04/2003 11:00	0.0001
11/04/2003 12:00	0.0001
11/04/2003 13:00	0.0001
11/04/2003 14:00	0.0001
11/04/2003 15:00	0.0001
11/04/2003 16:00	0.0001
11/04/2003 17:00	0.0001
11/04/2003 18:00	0.0001
11/04/2003 19:00	0.0001
11/04/2003 20:00	0.0001
11/04/2003 21:00	0.0001
11/04/2003 22:00	0.0001
11/04/2003 23:00	0.0001
12/04/2003 00:00	0.0001
12/04/2003 01:00	0.0001
12/04/2003 02:00	0.0001
12/04/2003 03:00	0.0001
12/04/2003 04:00	0.0001
12/04/2003 05:00	0.0001
12/04/2003 06:00	0.0001
12/04/2003 07:00	0.0001
12/04/2003 08:00	0.0001
12/04/2003 09:00	0.0001
12/04/2003 10:00	0.0001
12/04/2003 11:00	0.0001
12/04/2003 12:00	0.0001
12/04/2003 13:00	0.0001
12/04/2003 14:00	0.0001
12/04/2003 15:00	0.0001
12/04/2003 16:00	0.0001
12/04/2003 17:00	0.0001
12/04/2003 18:00	0.0001
12/04/2003 19:00	0.0001
12/04/2003 20:00	0.0001
12/04/2003 21:00	0.0001
12/04/2003 22:00	0.0001
12/04/2003 23:00	0.0001
13/04/2003 00:00	0.0001
13/04/2003 01:00	0.0001
13/04/2003 02:00	0.0001
13/04/2003 03:00	0.0001
13/04/2003 04:00	0.0001
13/04/2003 05:00	0.0001
13/04/2003 06:00	0.0001
13/04/2003 07:00	0.0001
13/04/2003 08:00	0.0001
13/04/2003 09:00	0.0001
13/04/2003 10:00	0.0001
13/04/2003 11:00	0.0001
13/04/2003 12:00	0.0001
13/04/2003 13:00	0.0001
13/04/2003 14:00	0.0001
13/04/2003 15:00	0.0001
13/04/2003 16:00	0.0001
13/04/2003 17:00	0.0001
13/04/2003 18:00	0.0001
13/04/2003 19:00	0.0001
13/04/2003 20:00	0.0001
13/04/2003 21:00	0.0001
13/04/2003 22:00	0.0001
13/04/2003 23:00	0.0001
14/04/2003 00:00	0.0001
14/04/2003 01:00	0.0001
14/04/2003 02:00	0.0001
14/04/2003 03:00	0.0001
14/04/2003 04:00	0.0001
14/04/2003 05:00	0.0001
14/04/2003 06:00	0.0001
14/04/2003 07:00	0.0001
14/04/2003 08:00	0.0001
14/04/2003 09:00	0.0001
14/04/2003 10:00	0.0001
14/04/2003 11:00	0.0001
14/04/2003 12:00	0.0001
14/04/2003 13:00	0.0001
14/04/2003 14:00	0.0001
14/04/2003 15:00	0.0001
14/04/2003 16:00	0.0001
14/04/2003 17:00	0.0001
14/04/2003 18:00	0.0001
14/04/2003 19:00	0.0001
14/04/2003 20:00	0.0001
14/04/2003 21:00	0.0001
14/04/2003 22:00	0.0001
14/04/2003 23:00	0.0001
15/04/2003 00:00	0.0001
15/04/2003 01:00	0.0001
15/04/2003 02:00	0.0001
15/04/2003 03:00	0.0001
15/04/2003 04:00	0.0001
15/04/2003 05:00	0.0001
15/04/2003 06:00	0.0001
15/04/2003 07:00	0.0001
15/04/2003 08:00	0.0001
15/04/2003 09:00	0.0001
15/04/2003 10:00	0.0001
15/04/2003 11:00	0.0001
15/04/2003 12:00	0.0001
15/04/2003 13:00	0.0001
15/04/2003 14:00	0.0001
15/04/2003 15:00	0.0001
15/04/2003 16:00	0.0001
15/04/2003 17:00	0.0001
15/04/2003 18:00	0.0001
15/04/2003 19:00	0.0001
15/04/2003 20:00	0.0001
15/04/2003 21:00	0.0001
15/04/2003 22:00	0.0001
15/04/2003 23:00	0.0001
16/04/2003 00:00	0.0001
16/04/2003 01:00	0.0001
16/04/2003 02:00	0.0001
16/04/2003 03:00	0.0001
16/04/2003 04:00	0.0001
16/04/2003 05:00	0.0001
16/04/2003 06:00	0.0001
16/04/2003 07:00	0.0001
16/04/2003 08:00	0.0001
16/04/2003 09:00	0.0001
16/04/2003 10:00	0.0001
16/04/2003 11:00	0.0001
16/04/2003 12:00	0.0001
16/04/2003 13:00	0.0001
16/04/2003 14:00	0.0001
16/04/2003 15:00	0.0001
16/04/2003 16:00	0.0001
16/04/2003 17:00	0.0001
16/04/2003 18:00	0.0001
16/04/2003 19:00	0.0001
16/04/2003 20:00	0.0001
16/04/2003 21:00	0.030487964
16/04/2003 22:00	0.031413946
16/04/2003 23:00	0.0001
17/04/2003 00:00	0.0001
17/04/2003 01:00	0.0001
17/04/2003 02:00	0.0001
17/04/2003 03:00	0.0001
17/04/2003 04:00	0.0001
17/04/2003 05:00	0.0001
17/04/2003 06:00	0.0001
17/04/2003 07:00	0.0001
17/04/2003 08:00	0.0001
17/04/2003 09:00	0.0001
17/04/2003 10:00	0.0001
17/04/2003 11:00	0.0001
17/04/2003 12:00	0.0001
17/04/2003 13:00	0.0001
17/04/2003 14:00	0.0001
17/04/2003 15:00	0.0001
17/04/2003 16:00	0.0001
17/04/2003 17:00	0.0001
17/04/2003 18:00	0.0001
17/04/2003 19:00	0.0001
17/04/2003 20:00	0.0001
17/04/2003 21:00	0.0001
17/04/2003 22:00	0.0001
17/04/2003 23:00	0.0001
18/04/2003 00:00	0.0001
18/04/2003 01:00	0.0001
18/04/2003 02:00	0.0001
18/04/2003 03:00	0.0001
18/04/2003 04:00	0.0001
18/04/2003 05:00	0.0001
18/04/2003 06:00	0.0001
18/04/2003 07:00	0.0001
18/04/2003 08:00	0.0001
18/04/2003 09:00	0.0001
18/04/2003 10:00	0.0001
18/04/2003 11:00	0.0001
18/04/2003 12:00	0.0001
18/04/2003 13:00	0.0001
18/04/2003 14:00	0.0001
18/04/2003 15:00	0.0001
18/04/2003 16:00	0.0001
18/04/2003 17:00	0.0001
18/04/2003 18:00	0.0001
18/04/2003 19:00	0.0001
18/04/2003 20:00	0.0001
18/04/2003 21:00	0.0001
18/04/2003 22:00	0.0001
18/04/2003 23:00	0.0001
19/04/2003 00:00	0.0001
19/04/2003 01:00	0.0001
19/04/2003 02:00	0.0001
19/04/2003 03:00	0.0001
19/04/2003 04:00	0.0001
19/04/2003 05:00	0.0001
19/04/2003 06:00	0.0001
19/04/2003 07:00	0.0001
19/04/2003 08:00	0.0001
19/04/2003 09:00	0.0001
19/04/2003 10:00	0.0001
19/04/2003 11:00	0.0001
19/04/2003 12:00	0.0001
19/04/2003 13:00	0.0001
19/04/2003 14:00	0.0001
19/04/2003 15:00	0.0001
19/04/2003 16:00	0.0001
19/04/2003 17:00	0.0001
19/04/2003 18:00	0.0001
19/04/2003 19:00	0.0001
19/04/2003 20:00	0.0001
19/04/2003 21:00	0.0001
19/04/2003 22:00	0.0001
19/04/2003 23:00	0.0001
20/04/2003 00:00	0.0001
20/04/2003 01:00	0.0001
20/04/2003 02:00	0.0001
20/04/2003 03:00	0.0001
20/04/2003 04:00	0.0001
20/04/2003 05:00	0.0001
20/04/2003 06:00	0.0001
20/04/2003 07:00	0.0001
20/04/2003 08:00	0.0001
20/04/2003 09:00	0.0001
20/04/2003 10:00	0.0001
20/04/2003 11:00	0.0001
20/04/2003 12:00	0.0001
20/04/2003 13:00	0.0001
20/04/2003 14:00	0.0001
20/04/2003 15:00	0.0001
20/04/2003 16:00	0.0001
20/04/2003 17:00	0.0001
20/04/2003 18:00	0.0001
20/04/2003 19:00	0.0001
20/04/2003 20:00	0.0001
20/04/2003 21:00	0.0001
20/04/2003 22:00	0.0001
20/04/2003 23:00	0.0001
21/04/2003 00:00	0.0001
21/04/2003 01:00	0.0001
21/04/2003 02:00	0.0001
21/04/2003 03:00	0.0001
21/04/2003 04:00	0.0001
21/04/2003 05:00	0.0001
21/04/2003 06:00	0.0001
21/04/2003 07:00	0.0001
21/04/2003 08:00	0.0001
21/04/2003 09:00	0.0001
21/04/2003 10:00	0.0001
21/04/2003 11:00	0.0001
21/04/2003 12:00	0.0001
21/04/2003 13:00	0.0001
21/04/2003 14:00	0.0001
21/04/2003 15:00	0.0001
21/04/2003 16:00	0.0001
21/04/2003 17:00	0.0001
21/04/2003 18:00	0.0001
21/04/2003 19:00	0.0001
21/04/2003 20:00	0.0001
21/04/2003 21:00	0.0001
21/04/2003 22:00	0.0001
21/04/2003 23:00	0.0001
22/04/2003 00:00	0.0001
22/04/2003 01:00	0.0001
22/04/2003 02:00	0.0001
22/04/2003 03:00	0.0001
22/04/2003 04:00	0.0001
22/04/2003 05:00	0.0001
22/04/2003 06:00	0.0001
22/04/2003 07:00	0.0001
22/04/2003 08:00	0.066306143
22/04/2003 09:00	0.257093903
22/04/2003 10:00	0.387780714
22/04/2003 11:00	0.438410667
22/04/2003 12:00	0.48900873
