hr	m³/s
23/04/2003 05:00	3.119937676
23/04/2003 06:00	3.119117341
23/04/2003 07:00	3.11829786
23/04/2003 08:00	3.117482355
23/04/2003 09:00	3.116673947
23/04/2003 10:00	3.115869503
23/04/2003 11:00	3.115062773
23/04/2003 12:00	3.11425376
23/04/2003 13:00	3.113445589
23/04/2003 14:00	3.112641383
23/04/2003 15:00	3.111841137
23/04/2003 16:00	3.111038602
23/04/2003 17:00	3.110230655
23/04/2003 18:00	3.109429796
23/04/2003 19:00	3.108661004
23/04/2003 20:00	3.107933616
23/04/2003 21:00	3.107238219
23/04/2003 22:00	3.106559163
23/04/2003 23:00	3.105874567
24/04/2003 00:00	3.105156327
24/04/2003 01:00	3.104388861
24/04/2003 02:00	3.103581591
24/04/2003 03:00	3.102750174
24/04/2003 04:00	3.10190713
24/04/2003 05:00	3.101064963
24/04/2003 06:00	3.100233043
24/04/2003 07:00	3.099414482
24/04/2003 08:00	3.098609268
24/04/2003 09:00	3.097811138
24/04/2003 10:00	3.097013839
24/04/2003 11:00	3.09621737
24/04/2003 12:00	3.095424854
24/04/2003 13:00	3.094636286
24/04/2003 14:00	3.093848539
24/04/2003 15:00	3.093058489
24/04/2003 16:00	3.092266138
24/04/2003 17:00	3.091474613
24/04/2003 18:00	3.090683911
24/04/2003 19:00	3.089887785
24/04/2003 20:00	3.089086242
24/04/2003 21:00	3.088285534
24/04/2003 22:00	3.087485659
24/04/2003 23:00	3.086686616
25/04/2003 00:00	3.085888406
25/04/2003 01:00	3.085091027
25/04/2003 02:00	3.084294478
25/04/2003 03:00	3.083498758
25/04/2003 04:00	3.082703866
25/04/2003 05:00	3.081909802
25/04/2003 06:00	3.081113442
25/04/2003 07:00	3.080311664
25/04/2003 08:00	3.079507597
25/04/2003 09:00	3.078707491
25/04/2003 10:00	3.077911341
25/04/2003 11:00	3.07711602
25/04/2003 12:00	3.076324651
25/04/2003 13:00	3.075537228
25/04/2003 14:00	3.074750626
25/04/2003 15:00	3.073964842
25/04/2003 16:00	3.073176753
25/04/2003 17:00	3.072386362
25/04/2003 18:00	3.071596793
25/04/2003 19:00	3.070808046
25/04/2003 20:00	3.070023244
25/04/2003 21:00	3.069242382
25/04/2003 22:00	3.068462333
25/04/2003 23:00	3.067683096
26/04/2003 00:00	3.066904671
26/04/2003 01:00	3.066127056
26/04/2003 02:00	3.065350251
26/04/2003 03:00	3.064574254
26/04/2003 04:00	3.063799065
26/04/2003 05:00	3.063024683
26/04/2003 06:00	3.062257355
26/04/2003 07:00	3.061497071
26/04/2003 08:00	3.060740703
26/04/2003 09:00	3.059994492
26/04/2003 10:00	3.059261552
26/04/2003 11:00	3.058541867
26/04/2003 12:00	3.057844796
26/04/2003 13:00	3.057189054
26/04/2003 14:00	3.056580845
26/04/2003 15:00	3.056007626
26/04/2003 16:00	3.055466237
26/04/2003 17:00	3.054969139
26/04/2003 18:00	3.054541272
26/04/2003 19:00	3.054201305
26/04/2003 20:00	3.053933528
26/04/2003 21:00	3.053719127
26/04/2003 22:00	3.05356117
26/04/2003 23:00	3.053468967
27/04/2003 00:00	3.053433081
27/04/2003 01:00	3.053428465
27/04/2003 02:00	3.053436348
27/04/2003 03:00	3.053444223
27/04/2003 04:00	3.053442719
27/04/2003 05:00	3.0534256
27/04/2003 06:00	3.053389759
27/04/2003 07:00	3.053338339
27/04/2003 08:00	3.053268231
27/04/2003 09:00	3.053182581
27/04/2003 10:00	3.053084526
27/04/2003 11:00	3.052974079
27/04/2003 12:00	3.052860624
27/04/2003 13:00	3.052747288
27/04/2003 14:00	3.052649686
27/04/2003 15:00	3.052580295
27/04/2003 16:00	3.052523471
27/04/2003 17:00	3.052463582
27/04/2003 18:00	3.052391263
27/04/2003 19:00	3.052297155
27/04/2003 20:00	3.052171911
27/04/2003 21:00	3.051996825
27/04/2003 22:00	3.05174696
27/04/2003 23:00	3.051413025
28/04/2003 00:00	3.051013847
28/04/2003 01:00	3.050580728
28/04/2003 02:00	3.05014806
28/04/2003 03:00	3.049737706
28/04/2003 04:00	3.049359012
28/04/2003 05:00	3.049008823
28/04/2003 06:00	3.048668369
28/04/2003 07:00	3.048328269
28/04/2003 08:00	3.047982276
28/04/2003 09:00	3.047627274
28/04/2003 10:00	3.047263271
28/04/2003 11:00	3.0468934
28/04/2003 12:00	3.046530161
28/04/2003 13:00	3.046173547
28/04/2003 14:00	3.045807935
28/04/2003 15:00	3.045430209
28/04/2003 16:00	3.045043507
28/04/2003 17:00	3.044644714
28/04/2003 18:00	3.044221349
28/04/2003 19:00	3.043754698
28/04/2003 20:00	3.043254176
28/04/2003 21:00	3.042735436
28/04/2003 22:00	3.042232852
28/04/2003 23:00	3.041793258
29/04/2003 00:00	3.041410342
29/04/2003 01:00	3.041068428
29/04/2003 02:00	3.040770598
29/04/2003 03:00	3.040507434
29/04/2003 04:00	3.040257038
29/04/2003 05:00	3.040003779
29/04/2003 06:00	3.039744537
29/04/2003 07:00	3.039469948
29/04/2003 08:00	3.039170658
29/04/2003 09:00	3.038859187
29/04/2003 10:00	3.038551163
29/04/2003 11:00	3.038246583
29/04/2003 12:00	3.037939197
29/04/2003 13:00	3.037619637
29/04/2003 14:00	3.037275423
29/04/2003 15:00	3.036890964
29/04/2003 16:00	3.036460056
29/04/2003 17:00	3.035992115
29/04/2003 18:00	3.035509045
29/04/2003 19:00	3.035038971
29/04/2003 20:00	3.034597497
29/04/2003 21:00	3.034181469
29/04/2003 22:00	3.033784615
29/04/2003 23:00	3.033397544
30/04/2003 00:00	3.033010876
30/04/2003 01:00	3.03261524
30/04/2003 02:00	3.032207523
30/04/2003 03:00	3.03179086
30/04/2003 04:00	3.031362137
30/04/2003 05:00	3.030918245
30/04/2003 06:00	3.030462321
30/04/2003 07:00	3.030000625
30/04/2003 08:00	3.029533162
30/04/2003 09:00	3.029063064
30/04/2003 10:00	3.028593454
30/04/2003 11:00	3.028127457
30/04/2003 12:00	3.027671316
30/04/2003 13:00	3.027237512
30/04/2003 14:00	3.026829147
30/04/2003 15:00	3.026449317
30/04/2003 16:00	3.026126103
30/04/2003 17:00	3.02589068
30/04/2003 18:00	3.025774188
30/04/2003 19:00	3.025795246
30/04/2003 20:00	3.025941215
30/04/2003 21:00	3.026199473
30/04/2003 22:00	3.026554287
30/04/2003 23:00	3.026983691
01/05/2003 00:00	3.027468868
01/05/2003 01:00	3.027991021
01/05/2003 02:00	3.028537616
01/05/2003 03:00	3.029093013
01/05/2003 04:00	3.029638461
01/05/2003 05:00	3.030170849
01/05/2003 06:00	3.030687065
01/05/2003 07:00	3.03119025
01/05/2003 08:00	3.031664801
01/05/2003 09:00	3.032095131
01/05/2003 10:00	3.032490657
01/05/2003 11:00	3.03285766
01/05/2003 12:00	3.033205541
01/05/2003 13:00	3.033531197
01/05/2003 14:00	3.033840897
01/05/2003 15:00	3.034140904
01/05/2003 16:00	3.034434352
01/05/2003 17:00	3.034746235
01/05/2003 18:00	3.03510152
01/05/2003 19:00	3.035503286
01/05/2003 20:00	3.035932743
01/05/2003 21:00	3.036371123
01/05/2003 22:00	3.036812171
01/05/2003 23:00	3.037252758
02/05/2003 00:00	3.037677271
02/05/2003 01:00	3.038070108
02/05/2003 02:00	3.038425056
02/05/2003 03:00	3.038735907
02/05/2003 04:00	3.039005832
02/05/2003 05:00	3.039241118
02/05/2003 06:00	3.039448049
02/05/2003 07:00	3.039632902
02/05/2003 08:00	3.039805068
02/05/2003 09:00	3.039964562
02/05/2003 10:00	3.040108273
02/05/2003 11:00	3.040233094
02/05/2003 12:00	3.040342169
02/05/2003 13:00	3.040438636
02/05/2003 14:00	3.040516264
02/05/2003 15:00	3.040581316
02/05/2003 16:00	3.040633808
02/05/2003 17:00	3.040670628
02/05/2003 18:00	3.040701164
02/05/2003 19:00	3.040737914
02/05/2003 20:00	3.040787119
02/05/2003 21:00	3.040845643
02/05/2003 22:00	3.040913476
02/05/2003 23:00	3.040999979
03/05/2003 00:00	3.041105132
03/05/2003 01:00	3.041222669
03/05/2003 02:00	3.041352576
03/05/2003 03:00	3.041494842
03/05/2003 04:00	3.041652577
03/05/2003 05:00	3.041819517
03/05/2003 06:00	3.041989407
03/05/2003 07:00	3.04215912
03/05/2003 08:00	3.042316163
03/05/2003 09:00	3.042457426
03/05/2003 10:00	3.042582925
03/05/2003 11:00	3.04268643
03/05/2003 12:00	3.042767963
03/05/2003 13:00	3.042840042
03/05/2003 14:00	3.042918292
03/05/2003 15:00	3.043005831
03/05/2003 16:00	3.043096402
03/05/2003 17:00	3.043174386
03/05/2003 18:00	3.043221054
03/05/2003 19:00	3.043223948
03/05/2003 20:00	3.043176864
03/05/2003 21:00	3.043089226
03/05/2003 22:00	3.042973569
03/05/2003 23:00	3.042833046
04/05/2003 00:00	3.042673929
04/05/2003 01:00	3.042502484
04/05/2003 02:00	3.042318724
04/05/2003 03:00	3.042122662
04/05/2003 04:00	3.041914311
04/05/2003 05:00	3.041696807
04/05/2003 06:00	3.041470159
04/05/2003 07:00	3.041231254
04/05/2003 08:00	3.040986351
04/05/2003 09:00	3.040735456
04/05/2003 10:00	3.040472329
04/05/2003 11:00	3.040196982
04/05/2003 12:00	3.039909429
04/05/2003 13:00	3.039612805
04/05/2003 14:00	3.03930712
04/05/2003 15:00	3.038986136
04/05/2003 16:00	3.038652993
04/05/2003 17:00	3.038310827
04/05/2003 18:00	3.037959647
04/05/2003 19:00	3.037596339
04/05/2003 20:00	3.037224039
04/05/2003 21:00	3.036845881
04/05/2003 22:00	3.036452499
04/05/2003 23:00	3.036047033
05/05/2003 00:00	3.035620126
05/05/2003 01:00	3.035156184
05/05/2003 02:00	3.034652121
05/05/2003 03:00	3.034114225
05/05/2003 04:00	3.033555027
05/05/2003 05:00	3.032983917
05/05/2003 06:00	3.032410278
05/05/2003 07:00	3.03184036
05/05/2003 08:00	3.031280405
05/05/2003 09:00	3.030733527
05/05/2003 10:00	3.030196588
05/05/2003 11:00	3.029666455
05/05/2003 12:00	3.02914312
05/05/2003 13:00	3.028626577
05/05/2003 14:00	3.028123066
05/05/2003 15:00	3.027638818
05/05/2003 16:00	3.027164445
05/05/2003 17:00	3.026690565
05/05/2003 18:00	3.026220303
05/05/2003 19:00	3.025750529
05/05/2003 20:00	3.025268752
05/05/2003 21:00	3.024768736
05/05/2003 22:00	3.024250501
05/05/2003 23:00	3.023720311
06/05/2003 00:00	3.023196921
06/05/2003 01:00	3.022702185
06/05/2003 02:00	3.022248568
06/05/2003 03:00	3.021845397
06/05/2003 04:00	3.02151136
06/05/2003 05:00	3.021274494
06/05/2003 06:00	3.021147192
06/05/2003 07:00	3.021113723
06/05/2003 08:00	3.021149002
06/05/2003 09:00	3.021234219
06/05/2003 10:00	3.021363073
06/05/2003 11:00	3.021535521
06/05/2003 12:00	3.021748392
06/05/2003 13:00	3.021995399
06/05/2003 14:00	3.022270258
06/05/2003 15:00	3.022566695
06/05/2003 16:00	3.02288781
06/05/2003 17:00	3.023227331
06/05/2003 18:00	3.023572745
06/05/2003 19:00	3.023914676
06/05/2003 20:00	3.024234388
06/05/2003 21:00	3.024516287
06/05/2003 22:00	3.024760412
06/05/2003 23:00	3.024966802
07/05/2003 00:00	3.025135498
07/05/2003 01:00	3.025275907
07/05/2003 02:00	3.025388061
07/05/2003 03:00	3.025475111
07/05/2003 04:00	3.025546453
07/05/2003 05:00	3.025605228
07/05/2003 06:00	3.025645201
07/05/2003 07:00	3.02566327
07/05/2003 08:00	3.025668826
07/05/2003 09:00	3.025655636
07/05/2003 10:00	3.025620596
07/05/2003 11:00	3.0255731
07/05/2003 12:00	3.025506913
07/05/2003 13:00	3.025415808
07/05/2003 14:00	3.025296688
07/05/2003 15:00	3.025143335
07/05/2003 16:00	3.024955784
07/05/2003 17:00	3.024743443
07/05/2003 18:00	3.024518829
07/05/2003 19:00	3.024291325
07/05/2003 20:00	3.024070305
07/05/2003 21:00	3.023862009
07/05/2003 22:00	3.023647682
07/05/2003 23:00	3.023411716
08/05/2003 00:00	3.023154131
08/05/2003 01:00	3.022884322
08/05/2003 02:00	3.022617916
08/05/2003 03:00	3.022354911
08/05/2003 04:00	3.022092181
08/05/2003 05:00	3.021810983
08/05/2003 06:00	3.021523832
08/05/2003 07:00	3.021240103
08/05/2003 08:00	3.020944175
08/05/2003 09:00	3.020639186
08/05/2003 10:00	3.020322021
08/05/2003 11:00	3.01998957
08/05/2003 12:00	3.019638724
08/05/2003 13:00	3.019263257
08/05/2003 14:00	3.018850701
08/05/2003 15:00	3.018391724
08/05/2003 16:00	3.017892621
08/05/2003 17:00	3.017365927
08/05/2003 18:00	3.016824166
08/05/2003 19:00	3.016273598
08/05/2003 20:00	3.015714233
08/05/2003 21:00	3.015152328
08/05/2003 22:00	3.014597254
08/05/2003 23:00	3.014049005
09/05/2003 00:00	3.013507573
09/05/2003 01:00	3.012979198
09/05/2003 02:00	3.012463867
09/05/2003 03:00	3.011958442
09/05/2003 04:00	3.011453544
09/05/2003 05:00	3.010946048
09/05/2003 06:00	3.01042971
09/05/2003 07:00	3.009901416
09/05/2003 08:00	3.009370549
09/05/2003 09:00	3.008833988
09/05/2003 10:00	3.008288616
09/05/2003 11:00	3.007734441
09/05/2003 12:00	3.007174597
09/05/2003 13:00	3.006615335
09/05/2003 14:00	3.006056656
09/05/2003 15:00	3.005495435
09/05/2003 16:00	3.004931675
09/05/2003 17:00	3.004365379
09/05/2003 18:00	3.003793425
09/05/2003 19:00	3.003212697
09/05/2003 20:00	3.002626327
09/05/2003 21:00	3.002040567
09/05/2003 22:00	3.001455417
09/05/2003 23:00	3.000870877
10/05/2003 00:00	3.000283821
10/05/2003 01:00	2.999694254
10/05/2003 02:00	2.9991053
10/05/2003 03:00	2.998513836
10/05/2003 04:00	2.997916741
10/05/2003 05:00	2.997317144
10/05/2003 06:00	2.996718172
10/05/2003 07:00	2.996119823
10/05/2003 08:00	2.995522097
10/05/2003 09:00	2.994918747
10/05/2003 10:00	2.994309778
10/05/2003 11:00	2.99369832
10/05/2003 12:00	2.993084375
10/05/2003 13:00	2.992471069
10/05/2003 14:00	2.991858402
10/05/2003 15:00	2.991246373
10/05/2003 16:00	2.99063498
10/05/2003 17:00	2.990024225
10/05/2003 18:00	2.989414105
10/05/2003 19:00	2.988798374
10/05/2003 20:00	2.98817079
10/05/2003 21:00	2.987537613
10/05/2003 22:00	2.986905096
10/05/2003 23:00	2.986273236
11/05/2003 00:00	2.985620172
11/05/2003 01:00	2.98496154
11/05/2003 02:00	2.984316088
11/05/2003 03:00	2.983668184
11/05/2003 04:00	2.983017831
11/05/2003 05:00	2.982365032
11/05/2003 06:00	2.981712913
11/05/2003 07:00	2.98105835
11/05/2003 08:00	2.980404467
11/05/2003 09:00	2.979754389
11/05/2003 10:00	2.979098741
11/05/2003 11:00	2.978437529
11/05/2003 12:00	2.977777006
11/05/2003 13:00	2.97711717
11/05/2003 14:00	2.976458021
11/05/2003 15:00	2.975799558
11/05/2003 16:00	2.975138658
11/05/2003 17:00	2.974472199
11/05/2003 18:00	2.973800187
11/05/2003 19:00	2.973122627
11/05/2003 20:00	2.972442651
11/05/2003 21:00	2.971760258
11/05/2003 22:00	2.971075453
11/05/2003 23:00	2.970391361
12/05/2003 00:00	2.969711104
12/05/2003 01:00	2.969034679
12/05/2003 02:00	2.968362081
12/05/2003 03:00	2.967693307
12/05/2003 04:00	2.967034599
12/05/2003 05:00	2.966401564
12/05/2003 06:00	2.965794175
12/05/2003 07:00	2.965196788
12/05/2003 08:00	2.964593777
12/05/2003 09:00	2.963975776
12/05/2003 10:00	2.963342802
12/05/2003 11:00	2.962701117
12/05/2003 12:00	2.962056977
12/05/2003 13:00	2.961407261
12/05/2003 14:00	2.960751975
12/05/2003 15:00	2.960094247
12/05/2003 16:00	2.959430957
12/05/2003 17:00	2.958758988
12/05/2003 18:00	2.958078349
12/05/2003 19:00	2.957395295
12/05/2003 20:00	2.956712952
12/05/2003 21:00	2.956034442
12/05/2003 22:00	2.955359763
12/05/2003 23:00	2.954685786
13/05/2003 00:00	2.954018757
13/05/2003 01:00	2.953364916
13/05/2003 02:00	2.952727373
13/05/2003 03:00	2.95210611
13/05/2003 04:00	2.951507357
13/05/2003 05:00	2.950946708
13/05/2003 06:00	2.950417876
13/05/2003 07:00	2.949908335
13/05/2003 08:00	2.949418064
13/05/2003 09:00	2.948937674
13/05/2003 10:00	2.948451537
13/05/2003 11:00	2.947956537
13/05/2003 12:00	2.947458928
13/05/2003 13:00	2.946961838
13/05/2003 14:00	2.946474635
13/05/2003 15:00	2.946006679
13/05/2003 16:00	2.945554827
13/05/2003 17:00	2.945112816
13/05/2003 18:00	2.944671265
13/05/2003 19:00	2.944223927
13/05/2003 20:00	2.943773932
13/05/2003 21:00	2.943321281
13/05/2003 22:00	2.942865978
13/05/2003 23:00	2.94241115
14/05/2003 00:00	2.941963042
14/05/2003 01:00	2.941502906
14/05/2003 02:00	2.941027634
14/05/2003 03:00	2.940555979
14/05/2003 04:00	2.940078568
14/05/2003 05:00	2.939595408
14/05/2003 06:00	2.939109628
14/05/2003 07:00	2.938618107
14/05/2003 08:00	2.938120851
14/05/2003 09:00	2.937620989
14/05/2003 10:00	2.937121647
14/05/2003 11:00	2.936629072
14/05/2003 12:00	2.936149504
14/05/2003 13:00	2.935679804
14/05/2003 14:00	2.935213717
14/05/2003 15:00	2.934751239
14/05/2003 16:00	2.934304859
14/05/2003 17:00	2.933880807
14/05/2003 18:00	2.93346969
14/05/2003 19:00	2.933071494
14/05/2003 20:00	2.9326987
14/05/2003 21:00	2.932366897
14/05/2003 22:00	2.932079167
14/05/2003 23:00	2.931819846
15/05/2003 00:00	2.931570166
15/05/2003 01:00	2.931314499
15/05/2003 02:00	2.931037234
15/05/2003 03:00	2.930732148
15/05/2003 04:00	2.930405516
15/05/2003 05:00	2.930063608
15/05/2003 06:00	2.929709562
15/05/2003 07:00	2.929343391
15/05/2003 08:00	2.928971355
15/05/2003 09:00	2.928599706
15/05/2003 10:00	2.928222197
15/05/2003 11:00	2.927832588
15/05/2003 12:00	2.927437138
15/05/2003 13:00	2.927038976
15/05/2003 14:00	2.926638105
15/05/2003 15:00	2.926231405
15/05/2003 16:00	2.925812636
15/05/2003 17:00	2.925381808
15/05/2003 18:00	2.924935813
15/05/2003 19:00	2.924477788
15/05/2003 20:00	2.924013994
15/05/2003 21:00	2.923544435
15/05/2003 22:00	2.923072243
15/05/2003 23:00	2.922603665
16/05/2003 00:00	2.922141822
16/05/2003 01:00	2.921683583
16/05/2003 02:00	2.921228944
16/05/2003 03:00	2.920777902
16/05/2003 04:00	2.920324206
16/05/2003 05:00	2.919864736
16/05/2003 06:00	2.919399498
16/05/2003 07:00	2.918928497
16/05/2003 08:00	2.918454863
16/05/2003 09:00	2.917981723
16/05/2003 10:00	2.917512198
16/05/2003 11:00	2.917058779
16/05/2003 12:00	2.916621449
16/05/2003 13:00	2.916181451
16/05/2003 14:00	2.91572317
16/05/2003 15:00	2.91524975
16/05/2003 16:00	2.9147737
16/05/2003 17:00	2.914295022
16/05/2003 18:00	2.913804349
16/05/2003 19:00	2.913292323
16/05/2003 20:00	2.91276209
16/05/2003 21:00	2.912223039
16/05/2003 22:00	2.911684549
16/05/2003 23:00	2.911149744
17/05/2003 00:00	2.910618618
17/05/2003 01:00	2.910091169
17/05/2003 02:00	2.909564269
17/05/2003 03:00	2.909037917
17/05/2003 04:00	2.90850899
17/05/2003 05:00	2.907977491
17/05/2003 06:00	2.907443421
17/05/2003 07:00	2.906906784
17/05/2003 08:00	2.906367583
17/05/2003 09:00	2.905819573
17/05/2003 10:00	2.905265886
17/05/2003 11:00	2.904709653
17/05/2003 12:00	2.904150875
17/05/2003 13:00	2.90359268
17/05/2003 14:00	2.903031942
17/05/2003 15:00	2.902462418
17/05/2003 16:00	2.90187787
17/05/2003 17:00	2.901272067
17/05/2003 18:00	2.900638784
17/05/2003 19:00	2.899981175
17/05/2003 20:00	2.899311756
17/05/2003 21:00	2.898646158
17/05/2003 22:00	2.897996869
17/05/2003 23:00	2.897363873
18/05/2003 00:00	2.896747153
18/05/2003 01:00	2.896146692
18/05/2003 02:00	2.89555935
18/05/2003 03:00	2.894978865
18/05/2003 04:00	2.894405232
18/05/2003 05:00	2.893850936
18/05/2003 06:00	2.89331908
18/05/2003 07:00	2.892803395
18/05/2003 08:00	2.89229137
18/05/2003 09:00	2.891773632
18/05/2003 10:00	2.891253309
18/05/2003 11:00	2.890736651
18/05/2003 12:00	2.890229901
18/05/2003 13:00	2.889742419
18/05/2003 14:00	2.889296048
18/05/2003 15:00	2.888893869
18/05/2003 16:00	2.888523342
18/05/2003 17:00	2.888171941
18/05/2003 18:00	2.887820905
18/05/2003 19:00	2.887467112
18/05/2003 20:00	2.887113687
18/05/2003 21:00	2.886766877
18/05/2003 22:00	2.886451661
18/05/2003 23:00	2.886186747
19/05/2003 00:00	2.885965836
19/05/2003 01:00	2.885782635
19/05/2003 02:00	2.885627735
19/05/2003 03:00	2.885488613
19/05/2003 04:00	2.885362129
19/05/2003 05:00	2.885242023
19/05/2003 06:00	2.88512829
19/05/2003 07:00	2.885024044
19/05/2003 08:00	2.884926154
19/05/2003 09:00	2.88483149
19/05/2003 10:00	2.884736924
19/05/2003 11:00	2.884642456
19/05/2003 12:00	2.884548086
19/05/2003 13:00	2.884456939
19/05/2003 14:00	2.884369009
19/05/2003 15:00	2.884287418
19/05/2003 16:00	2.884237145
19/05/2003 17:00	2.884246268
19/05/2003 18:00	2.884330342
19/05/2003 19:00	2.884539263
19/05/2003 20:00	2.884932244
19/05/2003 21:00	2.885502846
19/05/2003 22:00	2.886197788
19/05/2003 23:00	2.886963845
20/05/2003 00:00	2.887775953
20/05/2003 01:00	2.888634067
20/05/2003 02:00	2.889544384
20/05/2003 03:00	2.890500604
20/05/2003 04:00	2.891483938
20/05/2003 05:00	2.892478742
20/05/2003 06:00	2.893469387
20/05/2003 07:00	2.89444963
20/05/2003 08:00	2.895416359
20/05/2003 09:00	2.896360219
20/05/2003 10:00	2.897281232
20/05/2003 11:00	2.8981763
20/05/2003 12:00	2.899039202
20/05/2003 13:00	2.899869973
20/05/2003 14:00	2.900665521
20/05/2003 15:00	2.901422761
20/05/2003 16:00	2.90214798
20/05/2003 17:00	2.902847456
20/05/2003 18:00	2.903524341
20/05/2003 19:00	2.904181781
20/05/2003 20:00	2.904819796
20/05/2003 21:00	2.905435284
20/05/2003 22:00	2.90603139
20/05/2003 23:00	2.906614383
21/05/2003 00:00	2.907181152
21/05/2003 01:00	2.907734838
21/05/2003 02:00	2.9082817
21/05/2003 03:00	2.9088155
21/05/2003 04:00	2.909336251
21/05/2003 05:00	2.909862706
21/05/2003 06:00	2.910401106
21/05/2003 07:00	2.910942069
21/05/2003 08:00	2.911479346
21/05/2003 09:00	2.912006693
21/05/2003 10:00	2.912517875
21/05/2003 11:00	2.913012907
21/05/2003 12:00	2.913507424
21/05/2003 13:00	2.91401392
21/05/2003 14:00	2.914523011
21/05/2003 15:00	2.915015956
21/05/2003 16:00	2.915480278
21/05/2003 17:00	2.915922252
21/05/2003 18:00	2.91635752
21/05/2003 19:00	2.916798581
21/05/2003 20:00	2.917251677
21/05/2003 21:00	2.91771367
21/05/2003 22:00	2.918175183
21/05/2003 23:00	2.918623722
22/05/2003 00:00	2.919056178
22/05/2003 01:00	2.919475689
22/05/2003 02:00	2.919885394
22/05/2003 03:00	2.920288426
22/05/2003 04:00	2.920681668
22/05/2003 05:00	2.921058883
22/05/2003 06:00	2.92142009
22/05/2003 07:00	2.92177155
22/05/2003 08:00	2.922119521
22/05/2003 09:00	2.922464006
22/05/2003 10:00	2.922801886
22/05/2003 11:00	2.923133167
22/05/2003 12:00	2.923464104
22/05/2003 13:00	2.923797819
22/05/2003 14:00	2.924131187
22/05/2003 15:00	2.924461084
22/05/2003 16:00	2.924784391
22/05/2003 17:00	2.925101115
22/05/2003 18:00	2.92540814
22/05/2003 19:00	2.925702351
22/05/2003 20:00	2.925983762
22/05/2003 21:00	2.926252387
22/05/2003 22:00	2.92650824
22/05/2003 23:00	2.926751332
23/05/2003 00:00	2.926981678
23/05/2003 01:00	2.927196167
23/05/2003 02:00	2.927397939
23/05/2003 03:00	2.927587008
23/05/2003 04:00	2.927763387
23/05/2003 05:00	2.927933335
23/05/2003 06:00	2.928093737
23/05/2003 07:00	2.928241478
23/05/2003 08:00	2.928379695
23/05/2003 09:00	2.928508398
23/05/2003 10:00	2.928624474
23/05/2003 11:00	2.928731059
23/05/2003 12:00	2.928831286
23/05/2003 13:00	2.928925162
23/05/2003 14:00	2.929015817
23/05/2003 15:00	2.929106378
23/05/2003 16:00	2.929196844
23/05/2003 17:00	2.929277847
23/05/2003 18:00	2.929340024
23/05/2003 19:00	2.929380274
23/05/2003 20:00	2.929395495
23/05/2003 21:00	2.929385713
23/05/2003 22:00	2.929354078
23/05/2003 23:00	2.929303736
24/05/2003 00:00	2.929240952
24/05/2003 01:00	2.929168865
24/05/2003 02:00	2.929087482
24/05/2003 03:00	2.928999937
24/05/2003 04:00	2.92890936
24/05/2003 05:00	2.928815754
24/05/2003 06:00	2.928719122
24/05/2003 07:00	2.928625714
24/05/2003 08:00	2.928544896
24/05/2003 09:00	2.928482903
24/05/2003 10:00	2.928455331
24/05/2003 11:00	2.928487132
24/05/2003 12:00	2.928590736
24/05/2003 13:00	2.928772317
24/05/2003 14:00	2.929034915
24/05/2003 15:00	2.929381571
24/05/2003 16:00	2.92981532
24/05/2003 17:00	2.9303267
24/05/2003 18:00	2.930912509
24/05/2003 19:00	2.931572668
24/05/2003 20:00	2.932303977
24/05/2003 21:00	2.933109485
24/05/2003 22:00	2.933992238
24/05/2003 23:00	2.934961526
25/05/2003 00:00	2.936026628
25/05/2003 01:00	2.937203063
25/05/2003 02:00	2.93850633
25/05/2003 03:00	2.939926927
25/05/2003 04:00	2.941430376
25/05/2003 05:00	2.942991604
25/05/2003 06:00	2.944601179
25/05/2003 07:00	2.946255929
25/05/2003 08:00	2.947952683
25/05/2003 09:00	2.949682027
25/05/2003 10:00	2.951431434
25/05/2003 11:00	2.953185267
25/05/2003 12:00	2.954937274
25/05/2003 13:00	2.95668121
25/05/2003 14:00	2.958410837
25/05/2003 15:00	2.960132417
25/05/2003 16:00	2.961852204
25/05/2003 17:00	2.963563954
25/05/2003 18:00	2.965261428
25/05/2003 19:00	2.966935272
25/05/2003 20:00	2.968573016
25/05/2003 21:00	2.970171575
25/05/2003 22:00	2.971721619
25/05/2003 23:00	2.973210706
26/05/2003 00:00	2.974638899
26/05/2003 01:00	2.976009385
26/05/2003 02:00	2.977322224
26/05/2003 03:00	2.978574352
26/05/2003 04:00	2.979762709
26/05/2003 05:00	2.980887363
26/05/2003 06:00	2.981951501
26/05/2003 07:00	2.982955189
26/05/2003 08:00	2.983898487
26/05/2003 09:00	2.984787707
26/05/2003 10:00	2.985626027
26/05/2003 11:00	2.986416624
26/05/2003 12:00	2.987159548
26/05/2003 13:00	2.987854848
26/05/2003 14:00	2.988496327
26/05/2003 15:00	2.989068424
26/05/2003 16:00	2.989549349
26/05/2003 17:00	2.989926703
26/05/2003 18:00	2.990228703
26/05/2003 19:00	2.990496032
26/05/2003 20:00	2.990750589
26/05/2003 21:00	2.990992388
26/05/2003 22:00	2.991212071
26/05/2003 23:00	2.991403416
27/05/2003 00:00	2.991563328
27/05/2003 01:00	2.991694964
27/05/2003 02:00	2.991801475
27/05/2003 03:00	2.991882889
27/05/2003 04:00	2.991942354
27/05/2003 05:00	2.991983018
27/05/2003 06:00	2.992004899
27/05/2003 07:00	2.992008017
27/05/2003 08:00	2.991992392
27/05/2003 09:00	2.991961167
27/05/2003 10:00	2.99191748
27/05/2003 11:00	2.991861346
