hr	m³/s
28/11/2002 11:00	1.152887904
28/11/2002 12:00	1.149548266
28/11/2002 13:00	1.14615261
28/11/2002 14:00	1.142640335
28/11/2002 15:00	1.139013959
28/11/2002 16:00	1.135399624
28/11/2002 17:00	1.131858958
28/11/2002 18:00	1.128390444
28/11/2002 19:00	1.124992594
28/11/2002 20:00	1.121663952
28/11/2002 21:00	1.118403092
28/11/2002 22:00	1.115208618
28/11/2002 23:00	1.112079162
29/11/2002 00:00	1.109013384
29/11/2002 01:00	1.106009971
29/11/2002 02:00	1.102943968
29/11/2002 03:00	1.099816743
29/11/2002 04:00	1.096691474
29/11/2002 05:00	1.093568159
29/11/2002 06:00	1.090508632
29/11/2002 07:00	1.087326069
29/11/2002 08:00	1.083961289
29/11/2002 09:00	1.080480043
29/11/2002 10:00	1.07694668
29/11/2002 11:00	1.073486026
29/11/2002 12:00	1.070096582
29/11/2002 13:00	1.066776878
29/11/2002 14:00	1.063587312
29/11/2002 15:00	1.060525163
29/11/2002 16:00	1.057464095
29/11/2002 17:00	1.054404125
29/11/2002 18:00	1.051345267
29/11/2002 19:00	1.048225699
29/11/2002 20:00	1.045108588
29/11/2002 21:00	1.041993923
29/11/2002 22:00	1.038881695
29/11/2002 23:00	1.035771887
30/11/2002 00:00	1.032540818
30/11/2002 01:00	1.029129268
30/11/2002 02:00	1.025355606
30/11/2002 03:00	1.02122757
30/11/2002 04:00	1.017000075
30/11/2002 05:00	1.012613453
30/11/2002 06:00	1.008132976
30/11/2002 07:00	1.003746198
30/11/2002 08:00	0.999451188
30/11/2002 09:00	0.995246051
30/11/2002 10:00	0.991128934
30/11/2002 11:00	0.987098019
30/11/2002 12:00	0.983213363
30/11/2002 13:00	0.97947191
30/11/2002 14:00	0.975808833
30/11/2002 15:00	0.972222514
30/11/2002 16:00	0.96871137
30/11/2002 17:00	0.96527385
30/11/2002 18:00	0.961908435
30/11/2002 19:00	0.958613635
30/11/2002 20:00	0.95532616
30/11/2002 21:00	0.952045896
30/11/2002 22:00	0.948834566
30/11/2002 23:00	0.94562891
01/12/2002 00:00	0.942428849
01/12/2002 01:00	0.939296141
01/12/2002 02:00	0.936167561
01/12/2002 03:00	0.933043063
01/12/2002 04:00	0.929984433
01/12/2002 05:00	0.926928475
01/12/2002 06:00	0.92387517
01/12/2002 07:00	0.920824504
01/12/2002 08:00	0.91777646
01/12/2002 09:00	0.914792854
01/12/2002 10:00	0.911934191
01/12/2002 11:00	0.909197854
01/12/2002 12:00	0.906395776
01/12/2002 13:00	0.903653058
01/12/2002 14:00	0.901153985
01/12/2002 15:00	0.898769743
01/12/2002 16:00	0.896559759
01/12/2002 17:00	0.894644033
01/12/2002 18:00	0.893078177
01/12/2002 19:00	0.892040291
01/12/2002 20:00	0.891890198
01/12/2002 21:00	0.893103735
01/12/2002 22:00	0.895775608
01/12/2002 23:00	0.900060332
02/12/2002 00:00	0.906232791
02/12/2002 01:00	0.914005487
02/12/2002 02:00	0.922973331
02/12/2002 03:00	0.933110837
02/12/2002 04:00	0.944516718
02/12/2002 05:00	0.957040231
02/12/2002 06:00	0.97059565
02/12/2002 07:00	0.984913557
02/12/2002 08:00	0.999606568
02/12/2002 09:00	1.014666532
02/12/2002 10:00	1.029899962
02/12/2002 11:00	1.044993807
02/12/2002 12:00	1.059889002
02/12/2002 13:00	1.07471325
02/12/2002 14:00	1.08965338
02/12/2002 15:00	1.104830414
02/12/2002 16:00	1.120115463
02/12/2002 17:00	1.135258693
02/12/2002 18:00	1.150077421
02/12/2002 19:00	1.164392843
02/12/2002 20:00	1.178091791
02/12/2002 21:00	1.191125347
02/12/2002 22:00	1.203445636
02/12/2002 23:00	1.214820306
03/12/2002 00:00	1.225207454
03/12/2002 01:00	1.234875261
03/12/2002 02:00	1.243962549
03/12/2002 03:00	1.252481531
03/12/2002 04:00	1.260506
03/12/2002 05:00	1.26810819
03/12/2002 06:00	1.275482484
03/12/2002 07:00	1.282509957
03/12/2002 08:00	1.288888705
03/12/2002 09:00	1.294632423
03/12/2002 10:00	1.299754521
03/12/2002 11:00	1.304391806
03/12/2002 12:00	1.308801858
03/12/2002 13:00	1.31292761
03/12/2002 14:00	1.316527705
03/12/2002 15:00	1.31973693
03/12/2002 16:00	1.322378041
03/12/2002 17:00	1.323968379
03/12/2002 18:00	1.324530233
03/12/2002 19:00	1.324085436
03/12/2002 20:00	1.322655366
03/12/2002 21:00	1.320508306
03/12/2002 22:00	1.31809236
03/12/2002 23:00	1.315536936
04/12/2002 00:00	1.312721359
04/12/2002 01:00	1.309713027
04/12/2002 02:00	1.306639744
04/12/2002 03:00	1.303626602
04/12/2002 04:00	1.300610527
04/12/2002 05:00	1.297591622
04/12/2002 06:00	1.29469366
04/12/2002 07:00	1.291852276
04/12/2002 08:00	1.288942635
04/12/2002 09:00	1.28590439
04/12/2002 10:00	1.282616638
04/12/2002 11:00	1.279022884
04/12/2002 12:00	1.275191511
04/12/2002 13:00	1.271251281
04/12/2002 14:00	1.267328229
04/12/2002 15:00	1.263298373
04/12/2002 16:00	1.259164034
04/12/2002 17:00	1.255051152
04/12/2002 18:00	1.250835655
04/12/2002 19:00	1.246334268
04/12/2002 20:00	1.241553122
04/12/2002 21:00	1.236560051
04/12/2002 22:00	1.231545128
04/12/2002 23:00	1.226941736
05/12/2002 00:00	1.223050374
05/12/2002 01:00	1.219917815
05/12/2002 02:00	1.217218808
05/12/2002 03:00	1.214635005
05/12/2002 04:00	1.211854816
05/12/2002 05:00	1.208696942
05/12/2002 06:00	1.205169439
05/12/2002 07:00	1.201342034
05/12/2002 08:00	1.197221149
05/12/2002 09:00	1.192874903
05/12/2002 10:00	1.188431811
05/12/2002 11:00	1.18395582
05/12/2002 12:00	1.179571357
05/12/2002 13:00	1.175276538
05/12/2002 14:00	1.171069513
05/12/2002 15:00	1.166824803
05/12/2002 16:00	1.162543262
05/12/2002 17:00	1.158225728
05/12/2002 18:00	1.153811182
05/12/2002 19:00	1.14936358
05/12/2002 20:00	1.14488368
05/12/2002 21:00	1.140372226
05/12/2002 22:00	1.135891783
05/12/2002 23:00	1.131441748
06/12/2002 00:00	1.127021532
06/12/2002 01:00	1.122754234
06/12/2002 02:00	1.118512992
06/12/2002 03:00	1.114173631
06/12/2002 04:00	1.109861962
06/12/2002 05:00	1.105515619
06/12/2002 06:00	1.101073559
06/12/2002 07:00	1.096537869
06/12/2002 08:00	1.091972428
06/12/2002 09:00	1.087439769
06/12/2002 10:00	1.082877414
06/12/2002 11:00	1.078409726
06/12/2002 12:00	1.074343932
06/12/2002 13:00	1.070733386
06/12/2002 14:00	1.067321127
06/12/2002 15:00	1.063855645
06/12/2002 16:00	1.060338115
06/12/2002 17:00	1.056646015
06/12/2002 18:00	1.052473918
06/12/2002 19:00	1.047893906
06/12/2002 20:00	1.043100206
06/12/2002 21:00	1.038282922
06/12/2002 22:00	1.033504451
06/12/2002 23:00	1.02876403
07/12/2002 00:00	1.024122748
07/12/2002 01:00	1.01957856
07/12/2002 02:00	1.015129464
07/12/2002 03:00	1.010773495
07/12/2002 04:00	1.006508734
07/12/2002 05:00	1.002333298
07/12/2002 06:00	0.99818351
07/12/2002 07:00	0.994058877
07/12/2002 08:00	0.989958916
07/12/2002 09:00	0.985759483
07/12/2002 10:00	0.981586418
07/12/2002 11:00	0.977501048
07/12/2002 12:00	0.973439727
07/12/2002 13:00	0.969463833
07/12/2002 14:00	0.965509768
07/12/2002 15:00	0.961577119
07/12/2002 16:00	0.957727316
07/12/2002 17:00	0.953958648
07/12/2002 18:00	0.950269442
07/12/2002 19:00	0.946596219
07/12/2002 20:00	0.942938687
07/12/2002 21:00	0.939420234
07/12/2002 22:00	0.936037951
07/12/2002 23:00	0.932727153
08/12/2002 00:00	0.929424527
08/12/2002 01:00	0.926129942
08/12/2002 02:00	0.922905105
08/12/2002 03:00	0.919624905
08/12/2002 04:00	0.916166887
08/12/2002 05:00	0.912658542
08/12/2002 06:00	0.909224654
08/12/2002 07:00	0.905801852
08/12/2002 08:00	0.902451777
08/12/2002 09:00	0.899172928
08/12/2002 10:00	0.895778324
08/12/2002 11:00	0.892270467
08/12/2002 12:00	0.888713643
08/12/2002 13:00	0.885108934
08/12/2002 14:00	0.881519242
08/12/2002 15:00	0.877944289
08/12/2002 16:00	0.874383808
08/12/2002 17:00	0.870899372
08/12/2002 18:00	0.867489412
08/12/2002 19:00	0.864214227
08/12/2002 20:00	0.861009159
08/12/2002 21:00	0.857810922
08/12/2002 22:00	0.854619414
08/12/2002 23:00	0.851310862
09/12/2002 00:00	0.848073296
09/12/2002 01:00	0.844905251
09/12/2002 02:00	0.841681619
09/12/2002 03:00	0.838527292
09/12/2002 04:00	0.835379
09/12/2002 05:00	0.832174821
09/12/2002 06:00	0.828915981
09/12/2002 07:00	0.825851025
09/12/2002 08:00	0.822975874
09/12/2002 09:00	0.819977354
09/12/2002 10:00	0.81691996
09/12/2002 11:00	0.813866816
09/12/2002 12:00	0.81081787
09/12/2002 13:00	0.807711234
09/12/2002 14:00	0.804548172
09/12/2002 15:00	0.801453591
09/12/2002 16:00	0.798426078
09/12/2002 17:00	0.795526079
09/12/2002 18:00	0.792750925
09/12/2002 19:00	0.790036164
09/12/2002 20:00	0.787380548
09/12/2002 21:00	0.784782854
09/12/2002 22:00	0.78218005
09/12/2002 23:00	0.779448605
10/12/2002 00:00	0.776591282
10/12/2002 01:00	0.773734459
10/12/2002 02:00	0.770816328
10/12/2002 03:00	0.767776391
10/12/2002 04:00	0.764679106
10/12/2002 05:00	0.761525729
10/12/2002 06:00	0.758317491
10/12/2002 07:00	0.755055595
10/12/2002 08:00	0.751679384
10/12/2002 09:00	0.748253161
10/12/2002 10:00	0.744716199
10/12/2002 11:00	0.741070892
10/12/2002 12:00	0.737505092
10/12/2002 13:00	0.733955318
10/12/2002 14:00	0.730421274
10/12/2002 15:00	0.726964506
10/12/2002 16:00	0.723583416
10/12/2002 17:00	0.72027644
10/12/2002 18:00	0.717042046
10/12/2002 19:00	0.713878731
10/12/2002 20:00	0.710785026
10/12/2002 21:00	0.707697656
10/12/2002 22:00	0.704554688
10/12/2002 23:00	0.701357341
11/12/2002 00:00	0.698106809
11/12/2002 01:00	0.694866094
11/12/2002 02:00	0.691635031
11/12/2002 03:00	0.688351618
11/12/2002 04:00	0.685017007
11/12/2002 05:00	0.681632325
11/12/2002 06:00	0.678260511
11/12/2002 07:00	0.674901336
11/12/2002 08:00	0.671492736
11/12/2002 09:00	0.668035803
11/12/2002 10:00	0.664531603
11/12/2002 11:00	0.66104302
11/12/2002 12:00	0.6576316
11/12/2002 13:00	0.654357585
11/12/2002 14:00	0.651403603
11/12/2002 15:00	0.648886569
11/12/2002 16:00	0.64642622
11/12/2002 17:00	0.644021383
11/12/2002 18:00	0.641918253
11/12/2002 19:00	0.639924938
11/12/2002 20:00	0.637729956
11/12/2002 21:00	0.635337612
11/12/2002 22:00	0.632999469
11/12/2002 23:00	0.630714405
12/12/2002 00:00	0.628728664
12/12/2002 01:00	0.627035914
12/12/2002 02:00	0.625135269
12/12/2002 03:00	0.622660149
12/12/2002 04:00	0.619684618
12/12/2002 05:00	0.616590351
12/12/2002 06:00	0.613565412
12/12/2002 07:00	0.610608366
12/12/2002 08:00	0.607717807
12/12/2002 09:00	0.60489236
12/12/2002 10:00	0.602130675
12/12/2002 11:00	0.599493267
12/12/2002 12:00	0.596977529
12/12/2002 13:00	0.59458091
12/12/2002 14:00	0.592300912
12/12/2002 15:00	0.590073246
12/12/2002 16:00	0.58789683
12/12/2002 17:00	0.585770601
12/12/2002 18:00	0.583693518
12/12/2002 19:00	0.581664562
12/12/2002 20:00	0.579744571
12/12/2002 21:00	0.577931253
12/12/2002 22:00	0.576222368
12/12/2002 23:00	0.574615719
13/12/2002 00:00	0.573047315
13/12/2002 01:00	0.571516364
13/12/2002 02:00	0.570022088
13/12/2002 03:00	0.568563725
13/12/2002 04:00	0.567078693
13/12/2002 05:00	0.565567573
13/12/2002 06:00	0.564092776
13/12/2002 07:00	0.562653546
13/12/2002 08:00	0.561187311
13/12/2002 09:00	0.55969466
13/12/2002 10:00	0.558238007
13/12/2002 11:00	0.556940273
13/12/2002 12:00	0.555859936
13/12/2002 13:00	0.55486872
13/12/2002 14:00	0.553964746
13/12/2002 15:00	0.553331677
13/12/2002 16:00	0.552901931
13/12/2002 17:00	0.552609362
13/12/2002 18:00	0.552574729
13/12/2002 19:00	0.552792556
13/12/2002 20:00	0.553257478
13/12/2002 21:00	0.553840569
13/12/2002 22:00	0.554415641
13/12/2002 23:00	0.554982855
14/12/2002 00:00	0.555604205
14/12/2002 01:00	0.556278532
14/12/2002 02:00	0.556942865
14/12/2002 03:00	0.557721077
14/12/2002 04:00	0.558610738
14/12/2002 05:00	0.559547633
14/12/2002 06:00	0.560530744
14/12/2002 07:00	0.561497242
14/12/2002 08:00	0.562447466
14/12/2002 09:00	0.563381748
14/12/2002 10:00	0.564300412
14/12/2002 11:00	0.565203777
14/12/2002 12:00	0.566092154
14/12/2002 13:00	0.566965848
14/12/2002 14:00	0.567886996
14/12/2002 15:00	0.568854577
14/12/2002 16:00	0.569929426
14/12/2002 17:00	0.571171087
14/12/2002 18:00	0.572514164
14/12/2002 19:00	0.573894648
14/12/2002 20:00	0.575249892
14/12/2002 21:00	0.576580412
14/12/2002 22:00	0.577886715
14/12/2002 23:00	0.579169296
15/12/2002 00:00	0.580614151
15/12/2002 01:00	0.58227965
15/12/2002 02:00	0.584222918
15/12/2002 03:00	0.586376199
15/12/2002 04:00	0.588549499
15/12/2002 05:00	0.590804199
15/12/2002 06:00	0.593014868
15/12/2002 07:00	0.595120577
15/12/2002 08:00	0.597309033
15/12/2002 09:00	0.599640284
15/12/2002 10:00	0.602049434
15/12/2002 11:00	0.604472961
15/12/2002 12:00	0.606848691
15/12/2002 13:00	0.609177608
15/12/2002 14:00	0.611460675
15/12/2002 15:00	0.613698834
15/12/2002 16:00	0.616078515
15/12/2002 17:00	0.618720355
15/12/2002 18:00	0.621680592
15/12/2002 19:00	0.625323443
15/12/2002 20:00	0.630005381
15/12/2002 21:00	0.635642451
15/12/2002 22:00	0.642152466
15/12/2002 23:00	0.649887823
16/12/2002 00:00	0.658946084
16/12/2002 01:00	0.669051702
16/12/2002 02:00	0.68005864
16/12/2002 03:00	0.692071298
16/12/2002 04:00	0.705377349
16/12/2002 05:00	0.720010998
16/12/2002 06:00	0.735882041
16/12/2002 07:00	0.75321135
16/12/2002 08:00	0.771967745
16/12/2002 09:00	0.791749677
16/12/2002 10:00	0.811731254
16/12/2002 11:00	0.831536972
16/12/2002 12:00	0.851417656
16/12/2002 13:00	0.871866153
16/12/2002 14:00	0.893426671
16/12/2002 15:00	0.919228959
16/12/2002 16:00	0.948131429
16/12/2002 17:00	0.975924893
16/12/2002 18:00	1.002879889
16/12/2002 19:00	1.029323057
16/12/2002 20:00	1.055326765
16/12/2002 21:00	1.080776344
16/12/2002 22:00	1.105559567
16/12/2002 23:00	1.129690268
17/12/2002 00:00	1.153181998
17/12/2002 01:00	1.175986188
17/12/2002 02:00	1.198117151
17/12/2002 03:00	1.219650736
17/12/2002 04:00	1.240599358
17/12/2002 05:00	1.260975173
17/12/2002 06:00	1.280728251
17/12/2002 07:00	1.2999334
17/12/2002 08:00	1.318602013
17/12/2002 09:00	1.33668341
17/12/2002 10:00	1.354251668
17/12/2002 11:00	1.371131957
17/12/2002 12:00	1.387214998
17/12/2002 13:00	1.402703023
17/12/2002 14:00	1.417546639
17/12/2002 15:00	1.431388324
17/12/2002 16:00	1.443939996
17/12/2002 17:00	1.455599906
17/12/2002 18:00	1.466819693
17/12/2002 19:00	1.477361217
17/12/2002 20:00	1.486991404
17/12/2002 21:00	1.49548214
17/12/2002 22:00	1.502424663
17/12/2002 23:00	1.507666248
18/12/2002 00:00	1.511552121
18/12/2002 01:00	1.514543874
18/12/2002 02:00	1.517031467
18/12/2002 03:00	1.519211082
18/12/2002 04:00	1.521027401
18/12/2002 05:00	1.522364447
18/12/2002 06:00	1.523170542
18/12/2002 07:00	1.523518787
18/12/2002 08:00	1.523357066
18/12/2002 09:00	1.522696213
18/12/2002 10:00	1.521670503
18/12/2002 11:00	1.520287702
18/12/2002 12:00	1.518493577
18/12/2002 13:00	1.516296885
18/12/2002 14:00	1.513582531
18/12/2002 15:00	1.510114198
18/12/2002 16:00	1.50596978
18/12/2002 17:00	1.501225522
18/12/2002 18:00	1.495832384
18/12/2002 19:00	1.489927885
18/12/2002 20:00	1.483646629
18/12/2002 21:00	1.47724404
18/12/2002 22:00	1.470970123
18/12/2002 23:00	1.465007739
19/12/2002 00:00	1.459474023
19/12/2002 01:00	1.454236275
19/12/2002 02:00	1.449288282
19/12/2002 03:00	1.444562119
19/12/2002 04:00	1.439743959
19/12/2002 05:00	1.434712147
19/12/2002 06:00	1.429223942
19/12/2002 07:00	1.42291809
19/12/2002 08:00	1.415750198
19/12/2002 09:00	1.407924167
19/12/2002 10:00	1.399763252
19/12/2002 11:00	1.391398338
19/12/2002 12:00	1.383019373
19/12/2002 13:00	1.374935942
19/12/2002 14:00	1.367141877
19/12/2002 15:00	1.359631134
19/12/2002 16:00	1.352459634
19/12/2002 17:00	1.345620267
19/12/2002 18:00	1.33910607
19/12/2002 19:00	1.332848387
19/12/2002 20:00	1.326780016
19/12/2002 21:00	1.320835183
19/12/2002 22:00	1.31488767
19/12/2002 23:00	1.308813939
20/12/2002 00:00	1.302678585
20/12/2002 01:00	1.29654483
20/12/2002 02:00	1.290289051
20/12/2002 03:00	1.28385208
20/12/2002 04:00	1.277361522
20/12/2002 05:00	1.270880434
20/12/2002 06:00	1.264285027
20/12/2002 07:00	1.257639649
20/12/2002 08:00	1.251069117
20/12/2002 09:00	1.244448254
20/12/2002 10:00	1.237778217
20/12/2002 11:00	1.231183808
20/12/2002 12:00	1.224663504
20/12/2002 13:00	1.218092142
20/12/2002 14:00	1.21153273
20/12/2002 15:00	1.20510877
20/12/2002 16:00	1.198693796
20/12/2002 17:00	1.191854849
20/12/2002 18:00	1.184291839
20/12/2002 19:00	1.176391251
20/12/2002 20:00	1.168284024
20/12/2002 21:00	1.160221992
20/12/2002 22:00	1.152698986
20/12/2002 23:00	1.145703658
21/12/2002 00:00	1.139163058
21/12/2002 01:00	1.133005782
21/12/2002 02:00	1.127100097
21/12/2002 03:00	1.121317068
21/12/2002 04:00	1.115654164
21/12/2002 05:00	1.110294416
21/12/2002 06:00	1.105293292
21/12/2002 07:00	1.100581407
21/12/2002 08:00	1.096152681
21/12/2002 09:00	1.092001157
21/12/2002 10:00	1.088059169
21/12/2002 11:00	1.084198647
21/12/2002 12:00	1.080417911
21/12/2002 13:00	1.076715316
21/12/2002 14:00	1.073089251
21/12/2002 15:00	1.069785481
21/12/2002 16:00	1.067106386
21/12/2002 17:00	1.06503874
21/12/2002 18:00	1.063384079
21/12/2002 19:00	1.062071819
21/12/2002 20:00	1.061032875
21/12/2002 21:00	1.06007595
21/12/2002 22:00	1.059137481
21/12/2002 23:00	1.058217087
22/12/2002 00:00	1.057314398
22/12/2002 01:00	1.056367211
22/12/2002 02:00	1.055190979
22/12/2002 03:00	1.053914251
22/12/2002 04:00	1.05266285
22/12/2002 05:00	1.051436254
22/12/2002 06:00	1.050481297
22/12/2002 07:00	1.050225077
22/12/2002 08:00	1.051209283
22/12/2002 09:00	1.05390226
22/12/2002 10:00	1.059257071
22/12/2002 11:00	1.069134049
22/12/2002 12:00	1.085539485
22/12/2002 13:00	1.110065975
22/12/2002 14:00	1.143344666
22/12/2002 15:00	1.184509133
22/12/2002 16:00	1.232278393
22/12/2002 17:00	1.285274899
22/12/2002 18:00	1.341964785
22/12/2002 19:00	1.400784865
22/12/2002 20:00	1.461441831
22/12/2002 21:00	1.523277566
22/12/2002 22:00	1.585029545
22/12/2002 23:00	1.64669877
23/12/2002 00:00	1.708286227
23/12/2002 01:00	1.76917452
23/12/2002 02:00	1.828759364
23/12/2002 03:00	1.887067686
23/12/2002 04:00	1.944125854
23/12/2002 05:00	1.999959696
23/12/2002 06:00	2.054594504
23/12/2002 07:00	2.108055051
23/12/2002 08:00	2.160365597
23/12/2002 09:00	2.210931543
23/12/2002 10:00	2.259789294
23/12/2002 11:00	2.307592868
23/12/2002 12:00	2.35436405
23/12/2002 13:00	2.400124173
23/12/2002 14:00	2.444894134
23/12/2002 15:00	2.488694395
23/12/2002 16:00	2.531545
23/12/2002 17:00	2.573465578
23/12/2002 18:00	2.614475352
23/12/2002 19:00	2.65459315
23/12/2002 20:00	2.69321905
23/12/2002 21:00	2.730384247
23/12/2002 22:00	2.766119299
23/12/2002 23:00	2.800454126
24/12/2002 00:00	2.833418026
24/12/2002 01:00	2.864421343
24/12/2002 02:00	2.89412368
24/12/2002 03:00	2.922552287
24/12/2002 04:00	2.949733857
24/12/2002 05:00	2.975694533
24/12/2002 06:00	2.999841561
24/12/2002 07:00	3.022213153
24/12/2002 08:00	3.04284673
24/12/2002 09:00	3.061531597
24/12/2002 10:00	3.078308896
24/12/2002 11:00	3.093404436
24/12/2002 12:00	3.106853743
24/12/2002 13:00	3.118506101
24/12/2002 14:00	3.127904839
24/12/2002 15:00	3.134912182
24/12/2002 16:00	3.139702497
24/12/2002 17:00	3.142631986
24/12/2002 18:00	3.144172978
24/12/2002 19:00	3.144602287
24/12/2002 20:00	3.143943519
24/12/2002 21:00	3.142281634
24/12/2002 22:00	3.139699796
24/12/2002 23:00	3.136217576
25/12/2002 00:00	3.131915981
25/12/2002 01:00	3.126874315
25/12/2002 02:00	3.121170199
25/12/2002 03:00	3.114694103
25/12/2002 04:00	3.107338843
25/12/2002 05:00	3.099185021
25/12/2002 06:00	3.090249705
25/12/2002 07:00	3.08042594
25/12/2002 08:00	3.069856394
25/12/2002 09:00	3.058680717
25/12/2002 10:00	3.046850094
25/12/2002 11:00	3.034378592
25/12/2002 12:00	3.021341818
25/12/2002 13:00	3.007813787
25/12/2002 14:00	2.993866943
25/12/2002 15:00	2.979510366
25/12/2002 16:00	2.964752949
25/12/2002 17:00	2.949603395
25/12/2002 18:00	2.933946561
25/12/2002 19:00	2.917607917
25/12/2002 20:00	2.900416646
25/12/2002 21:00	2.882452915
25/12/2002 22:00	2.863918866
25/12/2002 23:00	2.845136032
26/12/2002 00:00	2.826233612
26/12/2002 01:00	2.807214393
26/12/2002 02:00	2.78814294
26/12/2002 03:00	2.769020615
26/12/2002 04:00	2.749910584
26/12/2002 05:00	2.730874672
26/12/2002 06:00	2.711911556
26/12/2002 07:00	2.693019941
26/12/2002 08:00	2.674260386
26/12/2002 09:00	2.655692172
26/12/2002 10:00	2.637620664
26/12/2002 11:00	2.620282893
26/12/2002 12:00	2.604096358
26/12/2002 13:00	2.589717032
26/12/2002 14:00	2.577663256
26/12/2002 15:00	2.568442341
26/12/2002 16:00	2.562674467
26/12/2002 17:00	2.560286407
26/12/2002 18:00	2.560588083
26/12/2002 19:00	2.562965872
26/12/2002 20:00	2.566819156
26/12/2002 21:00	2.571869224
26/12/2002 22:00	2.57784327
26/12/2002 23:00	2.584474266
27/12/2002 00:00	2.591624514
27/12/2002 01:00	2.599159242
27/12/2002 02:00	2.607008361
27/12/2002 03:00	2.615041439
27/12/2002 04:00	2.623130801
27/12/2002 05:00	2.63127516
27/12/2002 06:00	2.639349584
27/12/2002 07:00	2.647231792
27/12/2002 08:00	2.65474026
27/12/2002 09:00	2.661821006
27/12/2002 10:00	2.668606704
27/12/2002 11:00	2.675165374
27/12/2002 12:00	2.681687266
27/12/2002 13:00	2.68848227
27/12/2002 14:00	2.695668184
27/12/2002 15:00	2.70317479
27/12/2002 16:00	2.711057032
27/12/2002 17:00	2.719245006
27/12/2002 18:00	2.727608459
27/12/2002 19:00	2.736205406
27/12/2002 20:00	2.744968947
27/12/2002 21:00	2.753771776
27/12/2002 22:00	2.762551118
27/12/2002 23:00	2.771183696
28/12/2002 00:00	2.779672533
28/12/2002 01:00	2.788020582
28/12/2002 02:00	2.796230736
28/12/2002 03:00	2.804367665
28/12/2002 04:00	2.812494663
28/12/2002 05:00	2.820611847
28/12/2002 06:00	2.8286575
28/12/2002 07:00	2.836571214
28/12/2002 08:00	2.844232022
28/12/2002 09:00	2.851459702
28/12/2002 10:00	2.85820153
28/12/2002 11:00	2.864591415
28/12/2002 12:00	2.870574925
28/12/2002 13:00	2.876098791
28/12/2002 14:00	2.881234543
28/12/2002 15:00	2.885866691
28/12/2002 16:00	2.889882209
28/12/2002 17:00	2.89323231
28/12/2002 18:00	2.895931089
28/12/2002 19:00	2.897868681
28/12/2002 20:00	2.898999394
28/12/2002 21:00	2.899402186
28/12/2002 22:00	2.89909252
28/12/2002 23:00	2.898085537
29/12/2002 00:00	2.896334227
29/12/2002 01:00	2.89391626
29/12/2002 02:00	2.890783987
29/12/2002 03:00	2.886952628
29/12/2002 04:00	2.882498922
29/12/2002 05:00	2.877374308
29/12/2002 06:00	2.87165494
29/12/2002 07:00	2.865291689
29/12/2002 08:00	2.858236483
29/12/2002 09:00	2.850504108
29/12/2002 10:00	2.842109049
29/12/2002 11:00	2.833250999
29/12/2002 12:00	2.824125414
29/12/2002 13:00	2.814861771
29/12/2002 14:00	2.805772308
29/12/2002 15:00	2.797533647
29/12/2002 16:00	2.791055377
29/12/2002 17:00	2.786980413
29/12/2002 18:00	2.785937983
29/12/2002 19:00	2.789162281
29/12/2002 20:00	2.798170425
29/12/2002 21:00	2.814076236
29/12/2002 22:00	2.837475117
29/12/2002 23:00	2.867527511
30/12/2002 00:00	2.90310241
30/12/2002 01:00	2.944082132
30/12/2002 02:00	2.989733061
30/12/2002 03:00	3.038100381
30/12/2002 04:00	3.087889106
30/12/2002 05:00	3.138450085
30/12/2002 06:00	3.18914794
30/12/2002 07:00	3.23997913
30/12/2002 08:00	3.290321832
30/12/2002 09:00	3.3401858
30/12/2002 10:00	3.390198935
30/12/2002 11:00	3.440357451
30/12/2002 12:00	3.490039284
30/12/2002 13:00	3.539253942
30/12/2002 14:00	3.588629089
30/12/2002 15:00	3.638779063
30/12/2002 16:00	3.690305162
30/12/2002 17:00	3.743795889
30/12/2002 18:00	3.799208873
30/12/2002 19:00	3.855265903
30/12/2002 20:00	3.911334249
30/12/2002 21:00	3.967412979
30/12/2002 22:00	4.02350118
30/12/2002 23:00	4.080216318
31/12/2002 00:00	4.137544384
31/12/2002 01:00	4.195471658
31/12/2002 02:00	4.253984703
31/12/2002 03:00	4.31307036
31/12/2002 04:00	4.372715738
31/12/2002 05:00	4.432908225
31/12/2002 06:00	4.493635468
31/12/2002 07:00	4.554266992
31/12/2002 08:00	4.614804082
31/12/2002 09:00	4.674629647
31/12/2002 10:00	4.733758058
31/12/2002 11:00	4.792821748
31/12/2002 12:00	4.851203004
31/12/2002 13:00	4.908915597
31/12/2002 14:00	4.965973014
31/12/2002 15:00	5.022388454
31/12/2002 16:00	5.078174852
31/12/2002 17:00	5.133344894
31/12/2002 18:00	5.187910989
31/12/2002 19:00	5.241266929
31/12/2002 20:00	5.294056117
31/12/2002 21:00	5.34628994
31/12/2002 22:00	5.397361191
31/12/2002 23:00	5.447912289
01/01/2003 00:00	5.497953663
01/01/2003 01:00	5.546877164
01/01/2003 02:00	5.594705931
01/01/2003 03:00	5.642080985
01/01/2003 04:00	5.689011386
01/01/2003 05:00	5.734887643
01/01/2003 06:00	5.779731582
01/01/2003 07:00	5.824182926
01/01/2003 08:00	5.868249474
01/01/2003 09:00	5.911320514
01/01/2003 10:00	5.953416663
01/01/2003 11:00	5.995176473
01/01/2003 12:00	6.036606583
01/01/2003 13:00	6.077095134
01/01/2003 14:00	6.116661629
01/01/2003 15:00	6.155943534
01/01/2003 16:00	6.19494642
01/01/2003 17:00	6.233675745
